folio,RD_fecha,RD1_1,RD1_2,RD1_3,RD1_4,RD1_5,RD1_6,RD1_7,RD2_1_1,RD2_1_2,RD2_1_3,RD2_1_4,RD2_1_5,RD2_1_6,RD2_1_7,RD3_1,RD4_1_1,RD4_1_2,RD4_1_3,RD4_1_4,RD4_1_5,RD4_1_0RD4_1_1,RD4_1_0RD4_1_2,RD4_1_0RD4_1_3,RD4_2,RD4_3,RD5_1_1,RD5_2_1,RD5_5,RD5_3,RD5_4,RD5_8,RD5_6,RD5_7,RD5_9,RD5_10,RD6_1_1,RD6_1_2,RD6_1_3,RD6_2_1,RD6_2_2,RD6_2_3,RD6_2_4,RD6_2_5,RD6_2_6,RD6_2_7,RD6_2_8
0072-2019,18-Mar,2016,16-Jun,1986,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,4000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,58,90,20000,15000,68000,3.9166667,2.9166667,4.9166665,17000,12000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
1242-2011,20-Apr,2016,28-Aug,1987,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2013,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,12000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,50,50000,30000,1000000,8.75,7,9,15000,15000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0313-2014,17-May,2016,26-Mar,1973,"Principalmente a otra actividad, solamente litigo algunos asuntos.",Demandados (negocios) principalmente o completamente.,Si,2006,Entre 10 y 50,Entre 5 y 10,Ofrecemos reinstalar al trabajador,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,30000,Es un familiar o amigo,Mi representado y yo decidiríamos juntos,80,50,100000,50000,100000,4.8333335,3.9166667,4.9166665,100000,50000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1480-2014,19-May,2016,6-Oct,1981,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,2013,Entre 10 y 50,Entre 10 y 30,El despido fue justificado,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,4000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,50,10000,9000,15000,1.5,1.1666666,1.5,12000,12000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0153-2016,8-Apr,2016,18-Apr,1981,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2012,Entre 10 y 50,Menos de 5,El trabajador abandonó el puesto de trabajo,,,,,,,1 a 10,Pago por juicio,,,,,5000,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,40,60,12000,8000,15000,1.5,1.5,2.0833333,10000,10000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
0348-2015,4-May,2016,2-Jan,1961,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2006,Entre 50 y 100,Menos de 5,Negamos la relación de trabajo,,,,,,,No sabe,Pago por juicio,,,,,10000,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos,70,70,20000,10000,30000,3.9166667,2.9166667,3.9166667,5000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0698-2013,3-May,2016,20-Sep,1986,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2011,Entre 10 y 50,Entre 5 y 10,El trabajador renunció su puesto,Ya liquidamos al trabajador conforme a Ley,,,,,,1 a 10,Pago por juicio,,,,,10000,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,20,1600,1500,5000,1.4166666,1.25,2.75,5000,1500,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1112-2012,3-May,2016,3-Jan,1981,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Más de 100,Más de 30,Otro,,,,,,,51 a 100,Otro,,,,,,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,51,100,5000,2000,20000,5.8333335,2.6666667,18.916666,1000,1000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1520-2012,16-Mar,2016,16-Nov,1992,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 50 y 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,Más de 100,Pago por juicio,,,,,0,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",70,70,40000,20000,80000,6.9166665,6.8333335,6.9166665,15008,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0995-2010,29-Mar,2016,15-Jun,1987,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2013,Más de 100,Más de 30,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,,,,,,Más de 100,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,100000,50000,1000000,9.916667,3.25,10.5,10000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0717-2015,29-Mar,2016,9-Oct,1983,"Principalmente a otra actividad, solamente litigo algunos asuntos.",Actores o demandados.,Si,8,Más de 100,Más de 30,Ya liquidamos al trabajador conforme a Ley,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,150000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,20,8000,8000,8000,1.25,1.0833334,2.4166667,8000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0539-2015,20-Apr,2016,12-Mar,1988,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2011,Entre 10 y 50,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,11 a 50,Otro,,,,,,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,75,25,9999,9999,9999,2.5,2,4,9999,9999,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0228-2012,5-Apr,2016,17-Dec,1989,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Entre 50 y 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,20000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,20,5000,5000,15000,4,3.9166667,5.1666665,5000,5000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1031-2014,12-Apr,2016,1-Sep,1981,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2014,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,El despido fue justificado,Otro,No sabe,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,20000,5000,20000,10.916667,4.9166665,10.916667,5000,5000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1536-2014,31-Mar,2016,11-Apr,1971,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,1992,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,15000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,80,20,60000,50000,120000,2.5,1.9166666,2.9166667,35000,35000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1336-2014,28-Apr,2016,8-Mar,1978,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2003,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago por juicio,,,,,28000,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,60,60,20000,1000,110000,3.9166667,1.4166666,10.916667,12000,5000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1637-2015,20-Apr,2016,2-Apr,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,No sabe,Pago mensual (iguala),,,,,,,10000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,60,20000,10000,100000,6.9166665,5.8333335,8.916667,10000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1861-2015,16-May,2016,5-Sep,1993,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 50 y 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,100000,50000,200000,4.5,3.8333333,5.5,8000,8000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0248-2016,15-Apr,2016,28-Nov,1963,"Principalmente al litigio, pero no laboral",Soy empleado del área jurídico de una empresa o institución.  ,Si,2002,Entre 10 y 50,Entre 5 y 10,Negamos la relación de trabajo,,,,,,,11 a 50,Soy empleado de la empresa,,,,,,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,50,50,6000,5000,7000,1.8333334,1.6666666,1.8333334,7000,5000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1317-2012,29-Mar,2016,17-Apr,1986,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2007,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,Más de 100,Pago por juicio,,,,,15000,,,Por internet,Mi representado y yo decidiríamos juntos,70,90,12000,7000,150000,3.8333333,2.9166667,3.8333333,150000,15000,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
1587-2015,7-Apr,2016,7-Jul,1968,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,2000,Más de 100,Más de 30,El trabajador abandonó el puesto de trabajo,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,22000,Soy su empleado.,Mi representado y yo decidiríamos juntos,50,80,120000,30000,120000,5,3,5,46000,46000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1242-2014,30-Mar,2016,24-Jul,1972,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Entre 5 y 10,El despido fue justificado,,,,,,,No sabe,Pago mensual (iguala),,,,,,,3500,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,50,2200,2200,2200,2.8333333,2.8333333,2.9166667,5000,50000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1313-2015,29-Mar,2016,28-Sep,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2010,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,7000,Lo conocí en la Junta Local.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,50,3500,3000,5000,2.8333333,1.25,2.8333333,3000,0,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0824-2015,28-Mar,2016,12-Sep,1980,Principalmente o completamente al litigio laboral,Soy empleado del área jurídico de una empresa o institución.  ,Si,2014,Entre 10 y 50,Entre 5 y 10,El trabajador renunció su puesto,,,,,,,1 a 10,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,80,6000,6000,12000,5,2.5,5,6000,6000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0549-2015,16-Mar,2016,11-Feb,1983,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2006,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,2000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,80,20,5000,3000,10000,3.9166667,2.5,5.9166665,10000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
0457-2013,11-Apr,2016,17-May,1943,Principalmente o completamente al litigio laboral,Actores (trabajadores) principalmente o completamente. ,Si,1977,Más de 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,No sabe,Pago por juicio,,,,,20,,,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,0,0,0,0,5.5,5,6,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1840-2015,6-Apr,2016,15-Aug,1987,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,50,5500,3000,10000,3.75,2.1666667,4.1666665,5500,5500,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1482-2015,19-May,2016,14-Jul,1980,Principalmente o completamente al litigio laboral,Soy empleado del área jurídico de una empresa o institución.  ,Si,2014,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,Ofrecemos reinstalar al trabajador,,,,,1 a 10,Soy empleado de la empresa,,,,,,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,50,50000,10000,100000,5.9166665,1.9166666,5.9166665,10000,10000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1752-2014,13-Apr,2016,14-Feb,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2006,Más de 100,Entre 10 y 30,Negamos la relación de trabajo,,,,,,,1 a 10,Pago por juicio,,,,,8000,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos,100,0,0,0,0,2.75,1.9166666,2.75,5000,3000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0413-2014,19-Apr,2016,23-Oct,1977,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,Más de 100,Otro,,,,,,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,80,50,5000,5000,10000,2,1.5,2.5,10000,5000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1216-2011,31-Mar,2016,17-Mar,1985,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2014,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,100,20000,20000,20000,7,6.4166665,8.333333,20000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1645-2015,28-Apr,2016,8-Sep,1961,"Principalmente a otra actividad, solamente litigo algunos asuntos.",Actores o demandados.,Si,2003,Menos de 10,Entre 5 y 10,Otro,,,,,,,1 a 10,Otro,,,,,,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,85,75,50000,45000,50000,5,4,6,46000,46000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0196-2016,8-Apr,2016,16-Mar,1967,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,1997,Entre 50 y 100,Entre 5 y 10,Ofrecemos reinstalar al trabajador,,,,,,,1 a 10,Pago por juicio,,,,,5000,,,Fue recomendado conmigo por un colega o conocido.,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",50,50,60000,60000,100000,2.9166667,1.9166666,3.9166667,30000,150000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1840-2015,30-Mar,2016,14-Feb,1995,Principalmente o completamente al litigio laboral,Actores o demandados.,No,,Menos de 10,Entre 5 y 10,Otro,,,,,,,11 a 50,Pago en caso de ganar el juicio,,,,,,20000,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,60,70,15000,10000,20000,3.75,2.6666667,5.6666665,20000,10000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
1333-2009,30-Mar,2016,8-Mar,1995,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Menos de 10,Menos de 5,Otro,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,50,50,0,0,0,10.916667,7.1666665,10.916667,20000,20000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
